,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4167,2010,6,23,13,30,979,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,2010,6,23,14,30,850,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,2010,6,23,15,30,677,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,2010,6,23,16,30,471,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,2010,6,23,17,30,251,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,2010,6,23,18,30,58,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,2010,6,23,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,2010,6,23,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,2010,6,23,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,2010,6,23,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,2010,6,23,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,2010,6,24,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,2010,6,24,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,2010,6,24,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,2010,6,24,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,2010,6,24,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,2010,6,24,5,30,114,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,2010,6,24,6,30,116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,2010,6,24,7,30,256,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,2010,6,24,8,30,740,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,2010,6,24,9,30,900,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,2010,6,24,10,30,1011,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,2010,6,24,11,30,1061,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,2010,6,24,12,30,1051,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,2010,6,24,13,30,975,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,2010,6,24,14,30,846,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,2010,6,24,15,30,672,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,2010,6,24,16,30,467,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,2010,6,24,17,30,249,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,2010,6,24,18,30,57,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,2010,6,24,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,2010,6,24,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,2010,6,24,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,2010,6,24,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,2010,6,24,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,2010,6,25,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,2010,6,25,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,2010,6,25,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,2010,6,25,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,2010,6,25,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,2010,6,25,5,30,109,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,2010,6,25,6,30,314,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,2010,6,25,7,30,528,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,2010,6,25,8,30,723,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,2010,6,25,9,30,880,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,2010,6,25,10,30,987,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,2010,6,25,11,30,1038,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,2010,6,25,12,30,1026,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,2010,6,25,13,30,957,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,2010,6,25,14,30,829,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,2010,6,25,15,30,654,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,2010,6,25,16,30,450,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,2010,6,25,17,30,236,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,2010,6,25,18,30,52,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,2010,6,25,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,2010,6,25,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,2010,6,25,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224,2010,6,25,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,2010,6,25,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,2010,6,26,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,2010,6,26,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,2010,6,26,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,2010,6,26,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,2010,6,26,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,2010,6,26,5,30,100,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,2010,6,26,6,30,297,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,2010,6,26,7,30,514,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234,2010,6,26,8,30,708,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2010,6,26,9,30,865,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,2010,6,26,10,30,974,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,2010,6,26,11,30,1024,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,2010,6,26,12,30,1012,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,2010,6,26,13,30,942,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,2010,6,26,14,30,815,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,2010,6,26,15,30,645,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,2010,6,26,16,30,442,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,2010,6,26,17,30,233,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,2010,6,26,18,30,51,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,2010,6,26,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,2010,6,26,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,2010,6,26,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,2010,6,26,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,2010,6,26,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,2010,6,27,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,2010,6,27,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,2010,6,27,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,2010,6,27,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,2010,6,27,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,2010,6,27,5,30,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,2010,6,27,6,30,144,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,2010,6,27,7,30,505,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,2010,6,27,8,30,701,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,2010,6,27,9,30,859,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,2010,6,27,10,30,975,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,2010,6,27,11,30,1029,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,2010,6,27,12,30,1020,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,2010,6,27,13,30,949,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,2010,6,27,14,30,823,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,2010,6,27,15,30,650,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,2010,6,27,16,30,447,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,2010,6,27,17,30,236,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,2010,6,27,18,30,52,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,2010,6,27,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,2010,6,27,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,2010,6,27,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,2010,6,27,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,2010,6,27,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,2010,6,28,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,2010,6,28,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,2010,6,28,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,2010,6,28,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,2010,6,28,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,2010,6,28,5,30,97,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,2010,6,28,6,30,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,2010,6,28,7,30,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,2010,6,28,8,30,208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,2010,6,28,9,30,300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,2010,6,28,10,30,633,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,2010,6,28,11,30,1035,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,2010,6,28,12,30,1022,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,2010,6,28,13,30,951,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,2010,6,28,14,30,822,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,2010,6,28,15,30,645,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,2010,6,28,16,30,426,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,2010,6,28,17,30,118,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,2010,6,28,18,30,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,2010,6,28,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,2010,6,28,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,2010,6,28,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,2010,6,28,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,2010,6,28,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,2010,6,29,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,2010,6,29,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,2010,6,29,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,2010,6,29,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,2010,6,29,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,2010,6,29,5,30,97,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,2010,6,29,6,30,299,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,2010,6,29,7,30,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,2010,6,29,8,30,273,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,2010,6,29,9,30,476,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,2010,6,29,10,30,990,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,2010,6,29,11,30,1041,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,2010,6,29,12,30,1032,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,2010,6,29,13,30,960,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,2010,6,29,14,30,832,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,2010,6,29,15,30,628,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,2010,6,29,16,30,265,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,2010,6,29,17,30,161,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,2010,6,29,18,30,55,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,2010,6,29,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,2010,6,29,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,2010,6,29,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,2010,6,29,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,2010,6,29,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,2010,6,30,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,2010,6,30,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,2010,6,30,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,2010,6,30,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326,2010,6,30,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327,2010,6,30,5,30,103,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,2010,6,30,6,30,174,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,2010,6,30,7,30,523,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,2010,6,30,8,30,722,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331,2010,6,30,9,30,885,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,2010,6,30,10,30,995,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,2010,6,30,11,30,1049,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,2010,6,30,12,30,1040,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,2010,6,30,13,30,968,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,2010,6,30,14,30,841,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,2010,6,30,15,30,667,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,2010,6,30,16,30,463,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,2010,6,30,17,30,247,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,2010,6,30,18,30,57,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,2010,6,30,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342,2010,6,30,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343,2010,6,30,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4344,2010,6,30,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,2010,6,30,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346,2010,7,1,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,2010,7,1,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,2010,7,1,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,2010,7,1,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,2010,7,1,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,2010,7,1,5,30,102,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,2010,7,1,6,30,306,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,2010,7,1,7,30,523,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,2010,7,1,8,30,722,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,2010,7,1,9,30,885,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,2010,7,1,10,30,997,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,2010,7,1,11,30,1048,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,2010,7,1,12,30,1039,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4359,2010,7,1,13,30,971,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,2010,7,1,14,30,844,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,2010,7,1,15,30,672,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,2010,7,1,16,30,468,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,2010,7,1,17,30,252,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,2010,7,1,18,30,58,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,2010,7,1,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,2010,7,1,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,2010,7,1,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368,2010,7,1,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,2010,7,1,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,2010,7,2,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,2010,7,2,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,2010,7,2,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,2010,7,2,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,2010,7,2,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,2010,7,2,5,30,107,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,2010,7,2,6,30,182,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,2010,7,2,7,30,306,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,2010,7,2,8,30,743,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,2010,7,2,9,30,910,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,2010,7,2,10,30,1025,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,2010,7,2,11,30,1075,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,2010,7,2,12,30,1067,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383,2010,7,2,13,30,994,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,2010,7,2,14,30,860,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,2010,7,2,15,30,683,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,2010,7,2,16,30,474,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,2010,7,2,17,30,253,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,2010,7,2,18,30,58,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,2010,7,2,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,2010,7,2,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,2010,7,2,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,2010,7,2,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,2010,7,2,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,2010,7,3,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,2010,7,3,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,2010,7,3,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,2010,7,3,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,2010,7,3,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,2010,7,3,5,30,96,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,2010,7,3,6,30,298,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,2010,7,3,7,30,424,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,2010,7,3,8,30,718,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,2010,7,3,9,30,882,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,2010,7,3,10,30,995,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
