,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
4482,2010,7,6,16,30,194,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,2010,7,6,17,30,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,2010,7,6,18,30,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,2010,7,6,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,2010,7,6,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,2010,7,6,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,2010,7,6,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,2010,7,6,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,2010,7,7,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,2010,7,7,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,2010,7,7,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,2010,7,7,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,2010,7,7,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,2010,7,7,5,30,47,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,2010,7,7,6,30,230,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,2010,7,7,7,30,443,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,2010,7,7,8,30,646,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,2010,7,7,9,30,818,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,2010,7,7,10,30,945,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,2010,7,7,11,30,1016,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,2010,7,7,12,30,709,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,2010,7,7,13,30,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,2010,7,7,14,30,332,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,2010,7,7,15,30,603,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,2010,7,7,16,30,504,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507,2010,7,7,17,30,177,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508,2010,7,7,18,30,63,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509,2010,7,7,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510,2010,7,7,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511,2010,7,7,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4512,2010,7,7,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,2010,7,7,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4514,2010,7,8,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515,2010,7,8,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4516,2010,7,8,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4517,2010,7,8,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4518,2010,7,8,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519,2010,7,8,5,30,48,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520,2010,7,8,6,30,232,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521,2010,7,8,7,30,443,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4522,2010,7,8,8,30,645,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523,2010,7,8,9,30,814,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4524,2010,7,8,10,30,938,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4525,2010,7,8,11,30,545,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526,2010,7,8,12,30,948,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4527,2010,7,8,13,30,259,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528,2010,7,8,14,30,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4529,2010,7,8,15,30,272,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,2010,7,8,16,30,168,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,2010,7,8,17,30,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,2010,7,8,18,30,57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,2010,7,8,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,2010,7,8,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,2010,7,8,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,2010,7,8,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,2010,7,8,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,2010,7,9,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,2010,7,9,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,2010,7,9,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,2010,7,9,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,2010,7,9,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,2010,7,9,5,30,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,2010,7,9,6,30,231,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,2010,7,9,7,30,442,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,2010,7,9,8,30,644,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,2010,7,9,9,30,816,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,2010,7,9,10,30,942,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,2010,7,9,11,30,1012,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,2010,7,9,12,30,1020,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,2010,7,9,13,30,794,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,2010,7,9,14,30,95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,2010,7,9,15,30,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,2010,7,9,16,30,432,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,2010,7,9,17,30,291,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,2010,7,9,18,30,94,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,2010,7,9,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,2010,7,9,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,2010,7,9,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,2010,7,9,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,2010,7,9,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,2010,7,10,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,2010,7,10,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,2010,7,10,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,2010,7,10,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,2010,7,10,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,2010,7,10,5,30,46,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,2010,7,10,6,30,229,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,2010,7,10,7,30,440,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,2010,7,10,8,30,640,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,2010,7,10,9,30,810,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,2010,7,10,10,30,616,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,2010,7,10,11,30,1002,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,2010,7,10,12,30,1010,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,2010,7,10,13,30,905,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,2010,7,10,14,30,810,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,2010,7,10,15,30,665,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,2010,7,10,16,30,497,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,2010,7,10,17,30,289,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,2010,7,10,18,30,93,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,2010,7,10,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582,2010,7,10,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,2010,7,10,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584,2010,7,10,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,2010,7,10,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,2010,7,11,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,2010,7,11,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,2010,7,11,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,2010,7,11,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,2010,7,11,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,2010,7,11,5,30,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,2010,7,11,6,30,176,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,2010,7,11,7,30,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,2010,7,11,8,30,454,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,2010,7,11,9,30,702,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,2010,7,11,10,30,808,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,2010,7,11,11,30,373,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,2010,7,11,12,30,464,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,2010,7,11,13,30,416,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,2010,7,11,14,30,232,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,2010,7,11,15,30,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602,2010,7,11,16,30,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,2010,7,11,17,30,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,2010,7,11,18,30,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,2010,7,11,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,2010,7,11,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,2010,7,11,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,2010,7,11,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,2010,7,11,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,2010,7,12,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,2010,7,12,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,2010,7,12,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,2010,7,12,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,2010,7,12,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,2010,7,12,5,30,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,2010,7,12,6,30,220,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,2010,7,12,7,30,431,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,2010,7,12,8,30,635,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,2010,7,12,9,30,810,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,2010,7,12,10,30,941,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,2010,7,12,11,30,1015,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,2010,7,12,12,30,1027,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,2010,7,12,13,30,977,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,2010,7,12,14,30,868,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,2010,7,12,15,30,707,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,2010,7,12,16,30,512,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,2010,7,12,17,30,298,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,2010,7,12,18,30,68,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,2010,7,12,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,2010,7,12,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,2010,7,12,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,2010,7,12,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,2010,7,12,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634,2010,7,13,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,2010,7,13,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,2010,7,13,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,2010,7,13,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,2010,7,13,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,2010,7,13,5,30,43,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,2010,7,13,6,30,229,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641,2010,7,13,7,30,444,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,2010,7,13,8,30,649,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,2010,7,13,9,30,823,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,2010,7,13,10,30,949,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,2010,7,13,11,30,1018,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,2010,7,13,12,30,1025,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647,2010,7,13,13,30,969,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,2010,7,13,14,30,854,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,2010,7,13,15,30,644,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,2010,7,13,16,30,455,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,2010,7,13,17,30,234,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652,2010,7,13,18,30,68,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,2010,7,13,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,2010,7,13,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,2010,7,13,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,2010,7,13,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,2010,7,13,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,2010,7,14,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,2010,7,14,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,2010,7,14,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,2010,7,14,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,2010,7,14,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,2010,7,14,5,30,37,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,2010,7,14,6,30,213,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,2010,7,14,7,30,421,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,2010,7,14,8,30,620,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,2010,7,14,9,30,789,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,2010,7,14,10,30,913,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,2010,7,14,11,30,996,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,2010,7,14,12,30,1007,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,2010,7,14,13,30,789,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,2010,7,14,14,30,846,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,2010,7,14,15,30,688,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,2010,7,14,16,30,494,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,2010,7,14,17,30,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,2010,7,14,18,30,39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,2010,7,14,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,2010,7,14,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,2010,7,14,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,2010,7,14,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,2010,7,14,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,2010,7,15,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,2010,7,15,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,2010,7,15,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,2010,7,15,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,2010,7,15,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,2010,7,15,5,30,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,2010,7,15,6,30,161,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,2010,7,15,7,30,284,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,2010,7,15,8,30,600,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,2010,7,15,9,30,789,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,2010,7,15,10,30,912,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,2010,7,15,11,30,788,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,2010,7,15,12,30,220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,2010,7,15,13,30,208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,2010,7,15,14,30,128,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,2010,7,15,15,30,169,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,2010,7,15,16,30,123,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,2010,7,15,17,30,102,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,2010,7,15,18,30,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,2010,7,15,19,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,2010,7,15,20,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,2010,7,15,21,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,2010,7,15,22,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,2010,7,15,23,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,2010,7,16,0,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,2010,7,16,1,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,2010,7,16,2,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,2010,7,16,3,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,2010,7,16,4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,2010,7,16,5,30,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,2010,7,16,6,30,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713,2010,7,16,7,30,122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,2010,7,16,8,30,326,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,2010,7,16,9,30,706,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,2010,7,16,10,30,907,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,2010,7,16,11,30,785,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,2010,7,16,12,30,611,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,2010,7,16,13,30,118,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,2010,7,16,14,30,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
